,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
14,1281719151,20251231,202512,BURKINA FASO,BFA,GOV,MALI,MLI,,0,050,050,05,1,3.5,2,1,2,-5.5640243902439,Burkina Faso,UV,UV,13.0,-2.0,https://foreignpolicy.com/2025/12/31/africa-2026-predictions-elections-ethiopia-insecurity/
15,1281719154,20251231,202512,BURKINA FASO,BFA,GOV,NIGER,NER,,0,050,050,05,1,3.5,2,1,2,-5.5640243902439,Burkina Faso,UV,UV,13.0,-2.0,https://foreignpolicy.com/2025/12/31/africa-2026-predictions-elections-ethiopia-insecurity/
16,1281719566,20251231,202512,MALI,MLI,,BURKINA FASO,BFA,GOV,0,050,050,05,1,3.5,2,1,2,-5.5640243902439,Burkina Faso,UV,UV,13.0,-2.0,https://foreignpolicy.com/2025/12/31/africa-2026-predictions-elections-ethiopia-insecurity/
17,1281719569,20251231,202512,MALI,MLI,,NIGER,NER,,0,050,050,05,1,3.5,2,1,2,-5.5640243902439,Burkina Faso,UV,UV,13.0,-2.0,https://foreignpolicy.com/2025/12/31/africa-2026-predictions-elections-ethiopia-insecurity/
18,1281719581,20251231,202512,NIGER,NER,,BURKINA FASO,BFA,GOV,0,050,050,05,1,3.5,2,1,2,-5.5640243902439,Burkina Faso,UV,UV,13.0,-2.0,https://foreignpolicy.com/2025/12/31/africa-2026-predictions-elections-ethiopia-insecurity/
19,1281719583,20251231,202512,NIGER,NER,,MALI,MLI,,0,050,050,05,1,3.5,2,1,2,-5.5640243902439,Burkina Faso,UV,UV,13.0,-2.0,https://foreignpolicy.com/2025/12/31/africa-2026-predictions-elections-ethiopia-insecurity/
20,1281665043,20251231,202512,CAPTAIN,,MIL,SENEGAL,SEN,,1,010,010,01,1,0.0,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/
21,1281686235,20251231,202512,SENEGAL,SEN,,BENIN,BEN,,1,020,020,02,1,3.0,10,1,10,-1.0204081632653,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/view/group/main/main/id/00095248.html
22,1281675309,20251231,202512,GOVERNMENT,,GOV,COMPANY,,BUS,1,173,173,17,4,-5.0,5,1,5,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
23,1281675553,20251231,202512,COMMANDANT,,MIL,BENIN CITY,NGA,,1,010,010,01,1,0.0,5,1,5,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
24,1281679676,20251231,202512,BENIN,BEN,,TOGO,TGO,,0,080,080,08,2,5.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
25,1281679678,20251231,202512,BENIN,BEN,,TOGO,TGO,,0,110,110,11,3,-2.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
26,1281679680,20251231,202512,ALASSANE SEIDOU,BEN,GOV,GOVERNMENT,,GOV,0,060,060,06,2,6.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
27,1281680224,20251231,202512,MADAGASCAR,MDG,,BENIN,BEN,,1,110,110,11,3,-2.0,1,1,1,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
28,1281667640,20251231,202512,BENIN,BEN,,UEMOA,WAF,IGO,0,071,071,07,2,7.4,20,2,20,-3.19705727798214,Benin,BN,BN,9.5,2.25,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html
29,1281696726,20251231,202512,BENIN,BEN,,UEMOA,WAF,IGO,0,071,071,07,2,7.4,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512310244.html
30,1281679102,20251231,202512,CHINA,CHN,,BENIN,BEN,,1,061,061,06,2,6.4,10,1,10,0.74626865671642,"Beijing, Beijing, China",CH,CH22,39.9289,116.388,https://www.dw.com/bg/zaso-v-afrika-vse-pomasovo-ucat-kitajski/a-75000032
31,1281679679,20251231,202512,BENIN,BEN,,TOGO,TGO,,0,110,110,11,3,-2.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
32,1281679677,20251231,202512,BENIN,BEN,,TOGO,TGO,,0,080,080,08,2,5.0,2,1,2,-7.81796966161027,Togo,TO,TO,8.0,1.166667,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
33,1281679681,20251231,202512,ALASSANE SEIDOU,BEN,GOV,GOVERNMENT,,GOV,0,060,060,06,2,6.0,3,1,3,-7.81796966161027,Togo,TO,TO,8.0,1.166667,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
34,1281680223,20251231,202512,MADAGASCAR,MDG,,BENIN,BEN,,1,110,110,11,3,-2.0,4,1,4,-7.81796966161027,"Anadolu, Turkey (general), Turkey",TU,TU00,39.0,35.0,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
35,1298901629,20250413,202504,INTERNATIONAL MONETARY FUND,,IGO,,,,0,051,051,05,1,3.4,5,1,5,-6.82196339434276,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202604130011.html
36,1281840428,20250102,202501,UNITED KINGDOM,GBR,,NIGERIA,NGA,,0,040,040,04,1,1.0,2,1,2,-5.93406593406593,Benin,BN,BN,9.5,2.25,https://punchng.com/obasekis-ally-house-burnt-in-edo/
37,1285645948,20250124,202501,HOSPITAL,,HLH,SENATE,,LEG,1,042,042,04,1,1.9,10,1,10,-0.89928057553957,Benin,BN,BN,9.5,2.25,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
38,1285645959,20250124,202501,LAWMAKER,,LEG,HOSPITAL,,HLH,1,010,010,01,1,0.0,10,1,10,-0.89928057553957,Benin,BN,BN,9.5,2.25,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
39,1285645960,20250124,202501,SENATE,,LEG,HOSPITAL,,HLH,1,043,043,04,1,2.8,10,1,10,-0.89928057553957,Benin,BN,BN,9.5,2.25,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
40,1285212593,20251223,202512,KAMBA,,,FIGHTER,,UAF,0,190,190,19,4,-10.0,6,1,6,-6.33408071748879,Benin,BN,BN,9.5,2.25,https://punchng.com/counter-terrorism-campaign-fg-moves-to-fast-track-trial-of-5000-insurgents/
41,1292975459,20250307,202503,,,,NIGERIAN,NGA,,1,190,190,19,4,-10.0,10,1,10,-5.81761006289308,"Borgou, Borgou, Benin",BN,BN10,9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism
42,1290366412,20250221,202502,GUNMEN,,UAF,,,,0,181,181,18,4,-9.0,10,1,10,-8.92857142857142,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
43,1292755543,20250306,202503,,,,BENIN,BEN,,1,060,060,06,2,6.0,10,1,10,-8.67768595041322,Benin,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20260306085421/mueren-15-militares-ataque-ejecutado-supuestos-yihadistas-contra-puesto-norte-benin
44,1292755544,20250306,202503,,,,BENIN,BEN,,1,186,186,18,4,-10.0,10,1,10,-8.67768595041322,Benin,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20260306085421/mueren-15-militares-ataque-ejecutado-supuestos-yihadistas-contra-puesto-norte-benin
45,1285138920,20251222,202512,KAMBA,,,FIGHTER,,UAF,0,190,190,19,4,-10.0,6,1,6,-5.68627450980392,Benin,BN,BN,9.5,2.25,https://punchng.com/bello-turji-in-panic-mode-relocating-frequently-military/
46,1289290869,20250215,202502,AFRICA,AFR,CVL,GHANA,GHA,,0,0841,084,08,2,7.0,4,1,4,1.21802679658952,Benin,BN,BN,9.5,2.25,https://www.newsghana.com.gh/african-leaders-call-for-political-action-to-accelerate-visa-free-continental-integration/
47,1291356596,20250227,202502,BENIN,BEN,,NIGERIAN,NGA,,0,190,190,19,4,-10.0,2,1,2,-7.40740740740741,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://allafrica.com/stories/202602270106.html
48,1282892997,20250108,202501,NIGERIAN,NGA,,BENIN,BEN,,1,043,043,04,1,2.8,1,1,1,0.5050505050505,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
49,1282892998,20250108,202501,NIGERIAN,NGA,,BENIN,BEN,,1,043,043,04,1,2.8,1,1,1,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
50,1282904307,20250108,202501,NIGERIA,NGA,,COTONOU,BEN,HLH,0,042,042,04,1,1.9,2,1,2,4.11899313501144,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
51,1282904288,20250108,202501,COTONOU,BEN,HLH,AMBASSADOR,,GOV,0,043,043,04,1,2.8,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
52,1282904297,20250108,202501,AMBASSADOR,,GOV,COTONOU,BEN,HLH,0,020,020,02,1,3.0,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
53,1282904298,20250108,202501,AMBASSADOR,,GOV,COTONOU,BEN,HLH,0,042,042,04,1,1.9,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
54,1282892983,20250108,202501,,,,NIGERIAN,NGA,,1,173,173,17,4,-5.0,6,1,6,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
55,1282904309,20250108,202501,NIGERIA,NGA,GOV,MINIST OF FOREIGN AFFAIRS,,GOV,0,020,020,02,1,3.0,2,1,2,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
56,1282892988,20250108,202501,BENIN,BEN,,NIGERIAN,NGA,,1,042,042,04,1,1.9,1,1,1,0.5050505050505,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
57,1282892989,20250108,202501,BENIN,BEN,,NIGERIAN,NGA,,1,042,042,04,1,1.9,1,1,1,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
58,1282892990,20250108,202501,BENIN,BEN,,NIGERIAN,NGA,,1,173,173,17,4,-5.0,2,1,2,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
59,1282904289,20250108,202501,COTONOU,BEN,HLH,NIGERIA,NGA,,0,043,043,04,1,2.8,2,1,2,4.11899313501144,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
60,1283921640,20250114,202501,AMBASSADOR,,GOV,AMBASSADOR,,GOV,1,050,050,05,1,3.5,10,1,10,-0.29585798816569,Benin,BN,BN,9.5,2.25,https://agenciabrasil.ebc.com.br/internacional/noticia/2026-01/benin-oferece-cidadania-diaspora-africana
61,1291145694,20250226,202502,GOVERNOR,,GOV,,,,1,020,020,02,1,3.0,3,1,3,-3.62537764350453,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2026/02/edo-attack-peter-obi-should-have.html
62,1296348351,20250327,202503,RADIO STATION,,MED,,,,0,190,190,19,4,-10.0,1,1,1,-0.94637223974763,"Banikoara, Alibori, Benin",BN,BN07,11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
63,1296334338,20250327,202503,BANDIT,,CRM,BRIGADIER GENERAL,,MIL,1,190,190,19,4,-10.0,6,1,6,-4.33070866141732,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2026/03/27/nigerian-newspapers-10-things-you-need-to-know-friday-morning-121/
64,1296334341,20250327,202503,NIGERIA,NGA,,BRIGADIER GENERAL,,MIL,1,190,190,19,4,-10.0,2,1,2,-4.33070866141732,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2026/03/27/nigerian-newspapers-10-things-you-need-to-know-friday-morning-121/
65,1296348347,20250327,202503,BENIN,BEN,,RADIO STATION,,MED,0,190,190,19,4,-10.0,3,1,3,-0.94637223974763,"Banikoara, Alibori, Benin",BN,BN07,11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
66,1296348348,20250327,202503,BENIN,BEN,,RADIO STATION,,MED,0,190,190,19,4,-10.0,1,1,1,-0.94637223974763,"Fribourg, Fribourg, Switzerland",SZ,SZ06,46.7957,7.15475,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
67,1297200929,20250401,202504,UNITED STATES,USA,,,,,1,010,010,01,1,0.0,4,1,4,-5.55555555555555,Benin,BN,BN,9.5,2.25,https://www.mediapool.bg/vissh-amerikanski-sluzhitel-tvardi-che-e-bil-teleportiran-v-zakusvalnya-news381918.html
68,1299592500,20250416,202504,BENIN,BEN,,REBELLION,,REB,1,100,100,10,3,-5.0,6,1,6,-12.5,Benin,BN,BN,9.5,2.25,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/
69,1299547593,20250416,202504,FRANCE,FRA,,MILITARY,,MIL,0,051,051,05,1,3.4,2,1,2,-6.82926829268293,Benin,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772
70,1299547601,20250416,202504,NIGERIA,NGA,,MILITARY,,MIL,0,051,051,05,1,3.4,2,1,2,-6.82926829268293,Benin,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772
71,1299592501,20250416,202504,BENIN,BEN,,RUSSIA,RUS,,1,100,100,10,3,-5.0,4,1,4,-12.5,Benin,BN,BN,9.5,2.25,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/
72,1290920988,20250225,202502,HOSPITAL,,HLH,SCHOOL,,EDU,0,070,070,07,2,7.0,6,1,6,-4.70383275261324,Benin,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/
73,1290920986,20250225,202502,HOSPITAL,,HLH,SCHOOL,,EDU,0,070,070,07,2,7.0,2,1,2,-4.70383275261324,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/
74,1290920987,20250225,202502,HOSPITAL,,HLH,SCHOOL,,EDU,0,070,070,07,2,7.0,2,1,2,-4.70383275261324,Benin,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/
75,1291310458,20250227,202502,BURKINA FASO,BFA,,BENIN,BEN,,1,042,042,04,1,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
76,1291310478,20250227,202502,NIGER,NER,,BENIN,BEN,,1,042,042,04,1,1.9,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
77,1291310460,20250227,202502,BURKINA FASO,BFA,,BENIN,BEN,,1,042,042,04,1,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
78,1291310457,20250227,202502,BURKINA FASO,BFA,,BENIN,BEN,,1,042,042,04,1,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
79,1291310477,20250227,202502,NIGER,NER,,BENIN,BEN,,1,042,042,04,1,1.9,6,1,6,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
80,1291310459,20250227,202502,BURKINA FASO,BFA,,BENIN,BEN,,1,042,042,04,1,1.9,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
81,1291310449,20250227,202502,BENIN,BEN,,BURKINA FASO,BFA,,1,043,043,04,1,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
82,1291310453,20250227,202502,BENIN,BEN,,NIGER,NER,,1,043,043,04,1,2.8,6,1,6,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
83,1291310451,20250227,202502,BENIN,BEN,,BURKINA FASO,BFA,,1,043,043,04,1,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
84,1291310454,20250227,202502,BENIN,BEN,,NIGER,NER,,1,043,043,04,1,2.8,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
85,1291310455,20250227,202502,BENIN,BEN,,NIGERIAN,NGA,,0,190,190,19,4,-10.0,2,1,2,-5.42005420054201,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
86,1291310456,20250227,202502,BENIN,BEN,,NIGERIAN,NGA,,0,190,190,19,4,-10.0,2,1,2,-5.42005420054201,"Kebbi, Sokoto, Nigeria",NI,NI51,12.1288,4.73509,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
87,1291310450,20250227,202502,BENIN,BEN,,BURKINA FASO,BFA,,1,043,043,04,1,2.8,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
88,1291310452,20250227,202502,BENIN,BEN,,BURKINA FASO,BFA,,1,043,043,04,1,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
89,1245352294,20250522,202505,GOVERNMENT,,GOV,BENIN,BEN,,0,130,130,13,3,-4.4,2,1,2,0.4040404040404,Benin,BN,BN,9.5,2.25,https://thesun.ng/pdp-urges-edo-govt-to-obey-court-rulings-reinstating-lg-chairmen/
90,1245352295,20250522,202505,GOVERNMENT,,GOV,BENIN,BEN,,0,130,130,13,3,-4.4,2,1,2,0.4040404040404,Benin,BN,BN,9.5,2.25,https://thesun.ng/pdp-urges-edo-govt-to-obey-court-rulings-reinstating-lg-chairmen/
91,1245352724,20250522,202505,NIGERIA,NGA,,GOVERNMENT,,GOV,1,050,050,05,1,3.5,4,1,4,0.4040404040404,Benin,BN,BN,9.5,2.25,https://thesun.ng/pdp-urges-edo-govt-to-obey-court-rulings-reinstating-lg-chairmen/
92,1245340832,20250522,202505,JUDGE,,JUD,SECURITY OFFICIAL,,COP,0,014,014,01,1,0.0,2,1,2,-6.66666666666667,Angola,AO,AO,-12.5,18.5,https://inlandnewstoday.com/story.php?s=77740
93,1245339021,20250522,202505,GOVERNMENT,,GOV,,,,0,051,051,05,1,3.4,3,1,3,-1.80383314543404,"Tinubu, Lagos, Nigeria",NI,NI05,6.51667,3.36667,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
94,1245339011,20250522,202505,GOVERNMENT,,GOV,,,,0,033,033,03,1,5.2,3,1,3,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
95,1245339026,20250522,202505,GOVERNMENT,,GOV,,,,1,072,072,07,2,8.3,5,1,5,1.1049723756906,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/edo-state-security-corps-successful-candidates-urged-to-visit-edo-website/
96,1245339339,20250522,202505,BENIN CITY,NGA,,,,,1,043,043,04,1,2.8,5,1,5,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
97,1245338590,20250522,202505,,,,GOVERNOR,,GOV,0,010,010,01,1,0.0,6,1,6,-1.80383314543404,"Tinubu, Lagos, Nigeria",NI,NI05,6.51667,3.36667,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
98,1245338597,20250522,202505,,,,GOVERNOR,,GOV,0,051,051,05,1,3.4,6,1,6,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
99,1245339044,20250522,202505,GOVERNOR,,GOV,BENIN,BEN,,0,010,010,01,1,0.0,4,1,4,-1.80383314543404,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/05/cult-violence-cost-edo-over-1bn-annually-okpebholo/
