,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
23,1281675553,2025-12-31,2025-12,COMMANDANT,,,MIL,Military,BENIN CITY,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-9.57746478873238,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
24,1281679676,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,080,"Yield, not specified below",080,"Yield, not specified below",08,YIELD,2,Material Cooperation,5.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
25,1281679678,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
26,1281679680,2025-12-31,2025-12,ALASSANE SEIDOU,BEN,Benin,GOV,Government,GOVERNMENT,,,GOV,Government,0,060,"Engage in material cooperation, not specified below",060,"Engage in material cooperation, not specified below",06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
27,1281680224,2025-12-31,2025-12,MADAGASCAR,MDG,Madagascar,,,BENIN,BEN,Benin,,,1,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
28,1281667640,2025-12-31,2025-12,BENIN,BEN,Benin,,,UEMOA,WAF,West Africa,IGO,Inter-Governmental Organization,0,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,20,2,20,-3.19705727798214,Benin,BN,BN,9.5,2.25,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html
29,1281696726,2025-12-31,2025-12,BENIN,BEN,Benin,,,UEMOA,WAF,West Africa,IGO,Inter-Governmental Organization,0,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512310244.html
30,1281679102,2025-12-31,2025-12,CHINA,CHN,China,,,BENIN,BEN,Benin,,,1,061,Cooperate economically,061,Cooperate economically,06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,10,1,10,0.74626865671642,"Beijing, Beijing, China",CH,CH22,39.9289,116.388,https://www.dw.com/bg/zaso-v-afrika-vse-pomasovo-ucat-kitajski/a-75000032
31,1281679679,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
32,1281679677,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,080,"Yield, not specified below",080,"Yield, not specified below",08,YIELD,2,Material Cooperation,5.0,2,1,2,-7.81796966161027,Togo,TO,TO,8.0,1.166667,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
33,1281679681,2025-12-31,2025-12,ALASSANE SEIDOU,BEN,Benin,GOV,Government,GOVERNMENT,,,GOV,Government,0,060,"Engage in material cooperation, not specified below",060,"Engage in material cooperation, not specified below",06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,3,1,3,-7.81796966161027,Togo,TO,TO,8.0,1.166667,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
34,1281680223,2025-12-31,2025-12,MADAGASCAR,MDG,Madagascar,,,BENIN,BEN,Benin,,,1,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,4,1,4,-7.81796966161027,"Anadolu, Turkey (general), Turkey",TU,TU00,39.0,35.0,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
35,1298901629,2025-04-13,2025-04,INTERNATIONAL MONETARY FUND,,,IGO,Inter-Governmental Organization,,,,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,5,1,5,-6.82196339434276,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202604130011.html
36,1281840428,2025-01-02,2025-01,UNITED KINGDOM,GBR,United Kingdom,,,NIGERIA,NGA,Nigeria,,,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,-5.93406593406593,Benin,BN,BN,9.5,2.25,https://punchng.com/obasekis-ally-house-burnt-in-edo/
37,1285645948,2025-01-24,2025-01,HOSPITAL,,,HLH,Health,SENATE,,,LEG,Legislature,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.89928057553957,Benin,BN,BN,9.5,2.25,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
38,1285645959,2025-01-24,2025-01,LAWMAKER,,,LEG,Legislature,HOSPITAL,,,HLH,Health,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-0.89928057553957,Benin,BN,BN,9.5,2.25,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
39,1285645960,2025-01-24,2025-01,SENATE,,,LEG,Legislature,HOSPITAL,,,HLH,Health,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.89928057553957,Benin,BN,BN,9.5,2.25,https://punchng.com/senator-decries-poor-state-of-fistula-centre-in-edo/
40,1285212593,2025-12-23,2025-12,KAMBA,,,,,FIGHTER,,,UAF,Unaligned Armed Forces,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-6.33408071748879,Benin,BN,BN,9.5,2.25,https://punchng.com/counter-terrorism-campaign-fg-moves-to-fast-track-trial-of-5000-insurgents/
41,1292975459,2025-03-07,2025-03,,,,,,NIGERIAN,NGA,Nigeria,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-5.81761006289308,"Borgou, Borgou, Benin",BN,BN10,9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism
42,1290366412,2025-02-21,2025-02,GUNMEN,,,UAF,Unaligned Armed Forces,,,,,,0,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,10,1,10,-8.92857142857142,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/858679-edo-demolishes-building-linked-to-alleged-cult-members.html
43,1292755543,2025-03-06,2025-03,,,,,,BENIN,BEN,Benin,,,1,060,"Engage in material cooperation, not specified below",060,"Engage in material cooperation, not specified below",06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,10,1,10,-8.67768595041322,Benin,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20260306085421/mueren-15-militares-ataque-ejecutado-supuestos-yihadistas-contra-puesto-norte-benin
44,1292755544,2025-03-06,2025-03,,,,,,BENIN,BEN,Benin,,,1,186,Assassinate,186,Assassinate,18,ASSAULT,4,Material Conflict,-10.0,10,1,10,-8.67768595041322,Benin,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20260306085421/mueren-15-militares-ataque-ejecutado-supuestos-yihadistas-contra-puesto-norte-benin
45,1285138920,2025-12-22,2025-12,KAMBA,,,,,FIGHTER,,,UAF,Unaligned Armed Forces,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-5.68627450980392,Benin,BN,BN,9.5,2.25,https://punchng.com/bello-turji-in-panic-mode-relocating-frequently-military/
46,1289290869,2025-02-15,2025-02,AFRICA,AFR,Africa,CVL,Civilian,GHANA,GHA,Ghana,,,0,0841,"Return, release person(s)",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,4,1,4,1.21802679658952,Benin,BN,BN,9.5,2.25,https://www.newsghana.com.gh/african-leaders-call-for-political-action-to-accelerate-visa-free-continental-integration/
47,1291356596,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-7.40740740740741,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://allafrica.com/stories/202602270106.html
48,1282892997,2025-01-08,2025-01,NIGERIAN,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,0.5050505050505,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
49,1282892998,2025-01-08,2025-01,NIGERIAN,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
50,1282904307,2025-01-08,2025-01,NIGERIA,NGA,Nigeria,,,COTONOU,BEN,Benin,HLH,Health,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,4.11899313501144,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
51,1282904288,2025-01-08,2025-01,COTONOU,BEN,Benin,HLH,Health,AMBASSADOR,,,GOV,Government,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
52,1282904297,2025-01-08,2025-01,AMBASSADOR,,,GOV,Government,COTONOU,BEN,Benin,HLH,Health,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
53,1282904298,2025-01-08,2025-01,AMBASSADOR,,,GOV,Government,COTONOU,BEN,Benin,HLH,Health,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
54,1282892983,2025-01-08,2025-01,,,,,,NIGERIAN,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,6,1,6,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
55,1282904309,2025-01-08,2025-01,NIGERIA,NGA,Nigeria,GOV,Government,MINIST OF FOREIGN AFFAIRS,,,GOV,Government,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,2,1,2,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
56,1282892988,2025-01-08,2025-01,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,0.5050505050505,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
57,1282892989,2025-01-08,2025-01,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
58,1282892990,2025-01-08,2025-01,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/
59,1282904289,2025-01-08,2025-01,COTONOU,BEN,Benin,HLH,Health,NIGERIA,NGA,Nigeria,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,4.11899313501144,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/
60,1283921640,2025-01-14,2025-01,AMBASSADOR,,,GOV,Government,AMBASSADOR,,,GOV,Government,1,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,10,1,10,-0.29585798816569,Benin,BN,BN,9.5,2.25,https://agenciabrasil.ebc.com.br/internacional/noticia/2026-01/benin-oferece-cidadania-diaspora-africana
61,1291145694,2025-02-26,2025-02,GOVERNOR,,,GOV,Government,,,,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,3,1,3,-3.62537764350453,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2026/02/edo-attack-peter-obi-should-have.html
62,1296348351,2025-03-27,2025-03,RADIO STATION,,,MED,Media,,,,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-0.94637223974763,"Banikoara, Alibori, Benin",BN,BN07,11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
63,1296334338,2025-03-27,2025-03,BANDIT,,,CRM,Criminal,BRIGADIER GENERAL,,,MIL,Military,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-4.33070866141732,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2026/03/27/nigerian-newspapers-10-things-you-need-to-know-friday-morning-121/
64,1296334341,2025-03-27,2025-03,NIGERIA,NGA,Nigeria,,,BRIGADIER GENERAL,,,MIL,Military,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-4.33070866141732,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2026/03/27/nigerian-newspapers-10-things-you-need-to-know-friday-morning-121/
65,1296348347,2025-03-27,2025-03,BENIN,BEN,Benin,,,RADIO STATION,,,MED,Media,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,3,1,3,-0.94637223974763,"Banikoara, Alibori, Benin",BN,BN07,11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
66,1296348348,2025-03-27,2025-03,BENIN,BEN,Benin,,,RADIO STATION,,,MED,Media,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-0.94637223974763,"Fribourg, Fribourg, Switzerland",SZ,SZ06,46.7957,7.15475,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
67,1297200929,2025-04-01,2025-04,UNITED STATES,USA,United States,,,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-5.55555555555555,Benin,BN,BN,9.5,2.25,https://www.mediapool.bg/vissh-amerikanski-sluzhitel-tvardi-che-e-bil-teleportiran-v-zakusvalnya-news381918.html
68,1299592500,2025-04-16,2025-04,BENIN,BEN,Benin,,,REBELLION,,,REB,Rebels,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,6,1,6,-12.5,Benin,BN,BN,9.5,2.25,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/
69,1299547593,2025-04-16,2025-04,FRANCE,FRA,France,,,MILITARY,,,MIL,Military,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-6.82926829268293,Benin,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772
70,1299547601,2025-04-16,2025-04,NIGERIA,NGA,Nigeria,,,MILITARY,,,MIL,Military,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-6.82926829268293,Benin,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772
71,1299592501,2025-04-16,2025-04,BENIN,BEN,Benin,,,RUSSIA,RUS,Russia,,,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,4,1,4,-12.5,Benin,BN,BN,9.5,2.25,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/
72,1290920988,2025-02-25,2025-02,HOSPITAL,,,HLH,Health,SCHOOL,,,EDU,Education,0,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,6,1,6,-4.70383275261324,Benin,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/
74,1290920987,2025-02-25,2025-02,HOSPITAL,,,HLH,Health,SCHOOL,,,EDU,Education,0,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,2,1,2,-4.70383275261324,Benin,BN,BN,9.5,2.25,https://dailytrust.com/okpebholo-blames-rift-among-adc-members-for-attack-on-obi/
75,1291310458,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
76,1291310478,2025-02-27,2025-02,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/
