Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
12,1281698940,2025-12-31,2025-12,BENIN,BEN,Benin,MIL,Military,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,MIL,STATE
13,1281699529,2025-12-31,2025-12,LIEUTENANT COLONEL,,,MIL,Military,BENIN,BEN,Benin,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,8,1,8,-9.76800976800972,Benin,BN,BN,9.5,2.25,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html,MIL,STATE
20,1281665043,2025-12-31,2025-12,CAPTAIN,,,MIL,Military,SENEGAL,SEN,Senegal,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-1.09589041095891,Benin,BN,BN,9.5,2.25,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/,MIL,STATE
21,1281686235,2025-12-31,2025-12,SENEGAL,SEN,Senegal,,,BENIN,BEN,Benin,,,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,10,1,10,-1.0204081632653,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/view/group/main/main/id/00095248.html,STATE,STATE
24,1281679676,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,80,"Yield, not specified below",80,"Yield, not specified below",8,YIELD,2,Material Cooperation,5.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,STATE,STATE
25,1281679678,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,STATE,STATE
26,1281679680,2025-12-31,2025-12,ALASSANE SEIDOU,BEN,Benin,GOV,Government,GOVERNMENT,BEN,,GOV,Government,0,60,"Engage in material cooperation, not specified below",60,"Engage in material cooperation, not specified below",6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,GOV,GOV
27,1281680224,2025-12-31,2025-12,MADAGASCAR,MDG,Madagascar,,,BENIN,BEN,Benin,,,1,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,1,1,1,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,UNKNOWN,STATE
28,1281667640,2025-12-31,2025-12,BENIN,BEN,Benin,,,UEMOA,WAF,West Africa,IGO,Inter-Governmental Organization,0,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,20,2,20,-3.19705727798214,Benin,BN,BN,9.5,2.25,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html,STATE,IGO
29,1281696726,2025-12-31,2025-12,BENIN,BEN,Benin,,,UEMOA,WAF,West Africa,IGO,Inter-Governmental Organization,0,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512310244.html,STATE,IGO
30,1281679102,2025-12-31,2025-12,CHINA,CHN,China,,,BENIN,BEN,Benin,,,1,61,Cooperate economically,61,Cooperate economically,6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,10,1,10,0.74626865671642,"Beijing, Beijing, China",CH,CH22,39.9289,116.388,https://www.dw.com/bg/zaso-v-afrika-vse-pomasovo-ucat-kitajski/a-75000032,UNKNOWN,STATE
31,1281679679,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-7.81796966161027,Benin,BN,BN,9.5,2.25,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,STATE,STATE
32,1281679677,2025-12-31,2025-12,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,80,"Yield, not specified below",80,"Yield, not specified below",8,YIELD,2,Material Cooperation,5.0,2,1,2,-7.81796966161027,Togo,TO,TO,8.0,1.166667,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,STATE,STATE
33,1281679681,2025-12-31,2025-12,ALASSANE SEIDOU,BEN,Benin,GOV,Government,GOVERNMENT,,,GOV,Government,0,60,"Engage in material cooperation, not specified below",60,"Engage in material cooperation, not specified below",6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,3,1,3,-7.81796966161027,Togo,TO,TO,8.0,1.166667,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,GOV,GOV
34,1281680223,2025-12-31,2025-12,MADAGASCAR,MDG,Madagascar,,,BENIN,BEN,Benin,,,1,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,4,1,4,-7.81796966161027,"Anadolu, Turkey (general), Turkey",TU,TU00,39.0,35.0,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062,UNKNOWN,STATE
35,1298901629,2025-04-13,2025-04,INTERNATIONAL MONETARY FUND,,,IGO,Inter-Governmental Organization,,,,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,5,1,5,-6.82196339434276,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202604130011.html,IGO,UNKNOWN
40,1285212593,2025-12-23,2025-12,KAMBA,,,,,FIGHTER,,,UAF,Unaligned Armed Forces,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-6.33408071748879,Benin,BN,BN,9.5,2.25,https://punchng.com/counter-terrorism-campaign-fg-moves-to-fast-track-trial-of-5000-insurgents/,UNKNOWN,UAF
41,1292975459,2025-03-07,2025-03,,,,,,NIGERIAN,NGA,Nigeria,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-5.81761006289308,"Borgou, Borgou, Benin",BN,BN10,9.75,2.75,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism,UNKNOWN,UNKNOWN
43,1292755543,2025-03-06,2025-03,,,,,,BENIN,BEN,Benin,,,1,60,"Engage in material cooperation, not specified below",60,"Engage in material cooperation, not specified below",6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,10,1,10,-8.67768595041322,Benin,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20260306085421/mueren-15-militares-ataque-ejecutado-supuestos-yihadistas-contra-puesto-norte-benin,UNKNOWN,STATE
44,1292755544,2025-03-06,2025-03,,,,,,BENIN,BEN,Benin,,,1,186,Assassinate,186,Assassinate,18,ASSAULT,4,Material Conflict,-10.0,10,1,10,-8.67768595041322,Benin,BN,BN,9.5,2.25,https://www.diariosigloxxi.com/texto-ep/mostrar/20260306085421/mueren-15-militares-ataque-ejecutado-supuestos-yihadistas-contra-puesto-norte-benin,UNKNOWN,STATE
45,1285138920,2025-12-22,2025-12,KAMBA,,,,,FIGHTER,,,UAF,Unaligned Armed Forces,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-5.68627450980392,Benin,BN,BN,9.5,2.25,https://punchng.com/bello-turji-in-panic-mode-relocating-frequently-military/,UNKNOWN,UAF
46,1289290869,2025-02-15,2025-02,AFRICA,AFR,Africa,CVL,Civilian,GHANA,GHA,Ghana,,,0,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,4,1,4,1.21802679658952,Benin,BN,BN,9.5,2.25,https://www.newsghana.com.gh/african-leaders-call-for-political-action-to-accelerate-visa-free-continental-integration/,CVL,STATE
47,1291356596,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-7.40740740740741,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://allafrica.com/stories/202602270106.html,STATE,UNKNOWN
48,1282892997,2025-01-08,2025-01,NIGERIAN,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,0.5050505050505,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,UNKNOWN,STATE
49,1282892998,2025-01-08,2025-01,NIGERIAN,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,1,1,1,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,UNKNOWN,STATE
50,1282904307,2025-01-08,2025-01,NIGERIA,NGA,Nigeria,,,COTONOU,BEN,Benin,HLH,Health,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,4.11899313501144,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/,STATE,HLH
51,1282904288,2025-01-08,2025-01,COTONOU,BEN,Benin,HLH,Health,AMBASSADOR,,,GOV,Government,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/,HLH,GOV
52,1282904297,2025-01-08,2025-01,AMBASSADOR,,,GOV,Government,COTONOU,BEN,Benin,HLH,Health,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/,GOV,HLH
53,1282904298,2025-01-08,2025-01,AMBASSADOR,,,GOV,Government,COTONOU,BEN,Benin,HLH,Health,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,6,1,6,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/,GOV,HLH
54,1282892983,2025-01-08,2025-01,,,,,,NIGERIAN,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,6,1,6,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,UNKNOWN,UNKNOWN
55,1282904309,2025-01-08,2025-01,NIGERIA,NGA,Nigeria,GOV,Government,MINIST OF FOREIGN AFFAIRS,,,GOV,Government,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,2,1,2,4.11899313501144,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/,GOV,GOV
56,1282892988,2025-01-08,2025-01,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,0.5050505050505,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,STATE,UNKNOWN
57,1282892989,2025-01-08,2025-01,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,STATE,UNKNOWN
58,1282892990,2025-01-08,2025-01,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,0.5050505050505,Benin,BN,BN,9.5,2.25,https://thewhistler.ng/fg-secures-release-of-nigerian-pastor-serving-10-year-sentence-in-benin-republic/,STATE,UNKNOWN
59,1282904289,2025-01-08,2025-01,COTONOU,BEN,Benin,HLH,Health,NIGERIA,NGA,Nigeria,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,4.11899313501144,"Cross River State, Cross River, Nigeria",NI,NI22,5.75,8.5,https://www.thisdaylive.com/2026/01/08/nigeria-secures-pastor-egbajis-release-from-benin-republic/,HLH,STATE
60,1283921640,2025-01-14,2025-01,AMBASSADOR,,,GOV,Government,AMBASSADOR,,,GOV,Government,1,50,"Engage in diplomatic cooperation, not specified below",50,"Engage in diplomatic cooperation, not specified below",5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,10,1,10,-0.29585798816569,Benin,BN,BN,9.5,2.25,https://agenciabrasil.ebc.com.br/internacional/noticia/2026-01/benin-oferece-cidadania-diaspora-africana,GOV,GOV
62,1296348351,2025-03-27,2025-03,RADIO STATION,,,MED,Media,,,,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-0.94637223974763,"Banikoara, Alibori, Benin",BN,BN07,11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,MED,UNKNOWN
65,1296348347,2025-03-27,2025-03,BENIN,BEN,Benin,,,RADIO STATION,,,MED,Media,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,3,1,3,-0.94637223974763,"Banikoara, Alibori, Benin",BN,BN07,11.2984,2.43856,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,STATE,MED
66,1296348348,2025-03-27,2025-03,BENIN,BEN,Benin,,,RADIO STATION,,,MED,Media,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-0.94637223974763,"Fribourg, Fribourg, Switzerland",SZ,SZ06,46.7957,7.15475,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140,STATE,MED
67,1297200929,2025-04-01,2025-04,UNITED STATES,USA,United States,,,,,,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,-5.55555555555555,Benin,BN,BN,9.5,2.25,https://www.mediapool.bg/vissh-amerikanski-sluzhitel-tvardi-che-e-bil-teleportiran-v-zakusvalnya-news381918.html,UNKNOWN,UNKNOWN
68,1299592500,2025-04-16,2025-04,BENIN,BEN,Benin,,,REBELLION,,,REB,Rebels,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,6,1,6,-12.5,Benin,BN,BN,9.5,2.25,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/,STATE,REB
69,1299547593,2025-04-16,2025-04,FRANCE,FRA,France,,,MILITARY,BEN,,MIL,Military,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-6.82926829268293,Benin,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772,STATE,MIL
70,1299547601,2025-04-16,2025-04,NIGERIA,NGA,Nigeria,,,MILITARY,BEN,,MIL,Military,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-6.82926829268293,Benin,BN,BN,9.5,2.25,https://www.taipeitimes.com/News/world/archives/2026/04/17/2003855772,STATE,MIL
71,1299592501,2025-04-16,2025-04,BENIN,BEN,Benin,,,RUSSIA,RUS,Russia,,,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,4,1,4,-12.5,Benin,BN,BN,9.5,2.25,https://article.wn.com/view/2026/04/16/Benin_activist_wanted_for_inciting_rebellion_arrested_in_S_A/,STATE,STATE
75,1291310458,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,UNKNOWN,STATE
76,1291310478,2025-02-27,2025-02,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,STATE
77,1291310460,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,UNKNOWN,STATE
78,1291310457,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,UNKNOWN,STATE
79,1291310477,2025-02-27,2025-02,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,6,1,6,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,STATE
80,1291310459,2025-02-27,2025-02,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,UNKNOWN,STATE
81,1291310449,2025-02-27,2025-02,BENIN,BEN,Benin,,,BURKINA FASO,BFA,Burkina Faso,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,UNKNOWN
82,1291310453,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,6,1,6,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,STATE
83,1291310451,2025-02-27,2025-02,BENIN,BEN,Benin,,,BURKINA FASO,BFA,Burkina Faso,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,UNKNOWN
84,1291310454,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,4,1,4,-5.42005420054201,"Kwara, Tahoua, Niger",NG,NG06,14.1213,5.0281,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,STATE
85,1291310455,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-5.42005420054201,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,UNKNOWN
86,1291310456,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGERIAN,NGA,Nigeria,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-5.42005420054201,"Kebbi, Sokoto, Nigeria",NI,NI51,12.1288,4.73509,https://dailytrust.com/nigeria-benin-niger-border-new-hotspot-of-jihadist-violence-study/,STATE,UNKNOWN
